reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,20,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06839691256812491,0.00501375176926637,8.031545230926348,0.02723004184039584,0.11663736183225763,0.41287954715191594,1.3257377919406856,0.0,0.0,-0.29079404710621437,0.36086483267943265,-1.8412537147079704,0.0,0.0,0.0,1.314999999999998,0,0,False,0,0,0,False,False,False,0
64,21,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.067037165292213,0.0048265021635987716,9.040118315170535,0.023072003371061335,0.06893237730067696,-0.3211366772523986,1.2636527153669412,0.0,0.0,-0.5675115883728684,0.21090597660924645,-1.695481559872514,0.0,0.0,0.0,1.3299999999999979,0,0,False,0,0,0,False,False,False,0
64,22,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06577825109084767,0.004090266601951917,8.694455174736282,0.025073358580035798,-1.0279066575323026,1.2608706441953685,1.2364882669457136,0.0,0.0,0.19219767843749078,-0.2206142390061932,-1.2808400764913659,0.0,0.0,0.0,1.3449999999999978,0,0,False,0,0,0,False,False,False,0
64,23,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06472889058632231,0.0048265021635987716,8.55168791870106,0.030799567606669038,-0.9116126308639478,0.5936148802246494,1.2213018607027497,0.0,0.0,-0.16562635632676095,-0.3852021468067799,-1.2926594507303495,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,24,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06335799971743629,0.004639252557931173,9.46780105908586,0.019032528290121663,-1.3340753054870889,-0.3991272215013359,1.234889625002994,0.0,0.0,-0.08368608956706804,-0.6762178264458156,-1.1219381250000473,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,25,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06213157381532002,0.004805734529666744,8.811950393600897,0.022477136313560728,-1.933456593331783,0.6018079741642743,1.2809283891445666,0.0,0.0,0.3964425529378243,-1.0046499677145206,-1.5114636154591876,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,26,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0611194391259596,0.004639252557931173,7.020325981472881,0.028393750836639215,-1.7189172653670788,0.33646367663844057,1.2791435354253502,0.0,0.0,-0.269750301811906,-1.1362250877565232,-1.0574803856175683,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,27,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.060335164747139555,0.005570857123402118,5.635062753656063,0.03497695983195803,-1.8228741445738137,1.8628768736404557,1.4095439302223072,0.0,0.0,1.1660774275773875,-1.3263191579452003,-1.1705727717584626,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,28,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05915923852071107,0.005521202457381573,7.036177739380202,0.02113762386618995,-1.9335171788677736,-0.5738111847363647,1.5341927244420197,0.0,0.0,0.5395658747122889,-1.431084723708578,-1.4058137214467659,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,29,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0579665940795016,0.005182854209889525,7.200390678271904,0.019404423813728856,-1.8537364468018067,-1.157200863899746,1.656817756444621,0.0,0.0,0.33844448974426894,-1.4457120946574402,-0.4821793061114878,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,30,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.057108079156594355,0.005521202457381573,5.52150667142118,0.029349429982593246,-1.3553939124701981,0.08516632894634281,1.8081985766785247,0.0,0.0,0.3583217117293463,-1.3689502699033058,-0.5844410016482752,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,31,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0560874114386761,0.005094431296853805,6.162110070507504,0.02308582189265258,-1.6734791047257191,0.3604668877758335,1.910286464842048,0.0,0.0,-0.1775000274021307,-1.3248386237758358,0.2794956260341087,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,32,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.055423587450611725,0.005521202457381573,4.343461513059902,0.03395994516986375,-1.0370165011502122,0.5771578900963285,1.9207344319488104,0.0,0.0,0.4089404017605282,-1.2021457562123508,0.6843922092544782,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,33,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05467589293086742,0.005947672645014249,4.514080193676348,0.03050043679246839,-0.9734826707107579,0.562997073408054,1.9624695923733155,0.0,0.0,0.3136902729560855,-1.0543586214231127,0.44187441907155606,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,34,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05402411637348392,0.005620511789422663,3.652838100349832,0.03295000768475091,-0.7955712324798837,1.2891894079692532,2.093396558000731,0.0,0.0,0.41480184319885816,-0.9177414524709581,0.6248160850670142,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,35,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05329783740353163,0.0057181996978004,4.307312199570418,0.029814817375074323,-0.19506460727149522,0.2738706543693957,2.2560562626858416,0.0,0.0,0.744416018490713,-0.6218395326788425,-0.1907813034584524,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,36,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05263348135798379,0.005815637930930951,3.872757631528643,0.03115263588527035,0.12030518212877081,0.9066297178598947,2.4081245745217195,0.0,0.0,0.38876698435474694,-0.35849013308288075,0.066819657825218,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,37,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05194425905684905,0.006123355212586225,3.950396667973737,0.029659404653492486,0.40607154863837713,0.18204812784716579,2.5141915705199573,0.0,0.0,0.46308010368145736,-0.006071340403854906,0.18595884818766628,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,38,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.051177120467440655,0.005557947814479043,4.17602530407719,0.026372972743236012,0.6969183296791345,-0.022181926952415727,2.605193659342822,0.0,0.0,0.11313362119742897,0.31297757072245935,0.09256334987001083,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,39,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.050271711976867015,0.0057181996978004,5.43011270104024,0.02099683744831916,0.9916918761887599,-0.2278926078049261,2.658013815603198,0.0,0.0,0.07846614149042104,0.6443258085308043,0.33629358228054185,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,40,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04949152041131097,0.005600024449311484,4.548002324671977,0.024265326458332202,1.3491583090026433,-0.42774085504191567,2.690937897833637,0.0,0.0,0.05761049093236377,1.0173539772337554,0.4743669480525342,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,41,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04892528790057566,0.005445816266135408,3.3704168964531815,0.03061710338680062,1.4459542237119707,0.06472364826240386,2.653734234506258,0.0,0.0,-0.4356549122220059,1.3201001501436553,0.4506149557474535,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,42,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04805303030920407,0.005600024449311484,5.339007345239108,0.019850034854856105,1.540631539983135,-0.9717797133567584,2.58238136433176,0.0,0.0,-0.8617017373706567,1.541257827007052,0.3578273296304222,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,43,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.047319412748425965,0.005842615846652159,4.366752130092912,0.023599111616600756,1.5198484951327755,-0.7642535799221744,2.463146528461796,0.0,0.0,-1.1246444687630917,1.7016359909570928,0.30625362457715877,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,44,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04647182665015828,0.005809358479914309,4.835654214446613,0.019066542806169887,1.6986311962333407,-0.9030486224923097,2.3534322158275653,0.0,0.0,-0.9595717997087736,1.8593576523482411,0.16947669084237277,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,45,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04566021878539287,0.00594306387325442,4.656898964957545,0.019418231157977996,1.6816707202125134,-0.9861084713537351,2.2288119491318374,0.0,0.0,-0.9187655028855255,1.9624731395073836,0.2119865622363482,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,46,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.045167181529728984,0.005809358479914309,2.7653371290112863,0.0292256435965968,1.2454649146331647,0.737686450975345,2.0655967915663647,0.0,0.0,-0.8013169951913838,1.7383416678520047,0.4267918926153694,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,47,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04461371584876201,0.005947672645014249,3.1757131352831456,0.026718325497496583,1.6093371076861982,0.07469171349539319,1.8975260253204573,0.0,0.0,-1.143423880010804,1.846790484138617,0.29569358072342633,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,48,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04381174587612881,0.005809358479914309,4.49458704549175,0.017881383427655315,1.4059712883546152,-1.5292156166550017,1.7266338292776158,0.0,0.0,-1.5236797479659476,1.793340696991917,0.46178669561872354,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,49,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04306250899742166,0.00594306387325442,4.299022466924788,0.01883718325255716,1.0130682998606013,-0.5821430637055879,1.5316227460840208,0.0,0.0,-1.034622652158225,1.5984465147612366,0.6270015953089734,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,50,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.042503970357322056,0.005554593846659305,3.132719934876182,0.02444455432743508,1.0367340787720385,-0.3514438527761987,1.315451067281927,0.0,0.0,-1.1878177266743752,1.5181652567064599,0.49670074696143107,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,51,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04209428473602361,0.005665280468647941,2.4585393196350473,0.028847782980707268,0.4078472309479625,1.0907539209063104,1.0908730111994727,0.0,0.0,-0.04776788749153837,1.1608139646782172,0.5799892971599037,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,52,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.041355846003229384,0.005554593846659305,4.344820095438055,0.017479660309549318,0.2775066626251303,-1.459880291817826,0.8540392972040818,0.0,0.0,-0.8795488405132118,0.9018006975359144,0.5284731085398993,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,53,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0411551689843376,0.00594306387325442,1.2042705817424286,0.03466661204017007,-0.11284106057154028,1.521804599041064,0.5916001860925286,0.0,0.0,-0.11329291053802915,0.6650118795630242,0.6411881333452236,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,54,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04061861644871928,0.005554593846659305,3.0094047282747707,0.02327008446372678,-0.37623775728649983,-0.1803821798671931,0.37367885036756626,0.0,0.0,-0.40836693625238657,0.39063989592152826,0.9770443280038152,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,55,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.039882108287993975,0.005717206375506507,4.419814067763382,0.016068344424542566,-0.7265934949273051,-1.1770915144381622,0.1454151770481462,0.0,0.0,-0.27754432290842435,0.0701035285158625,1.282213601360397,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,56,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.039229244025408,0.00606773136868031,3.8064293392367365,0.018119966201794686,-1.2021081970968606,-0.5134689025571693,-0.06033063798168082,0.0,0.0,-0.16680552639801344,-0.24193280896868932,1.3870860638346305,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,57,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.038632396889269324,0.006421561069194986,3.278804437626683,0.019334339487452373,-1.5410887596731402,-0.5028453450307684,-0.23283672713964654,0.0,0.0,0.4048035527213725,-0.5806303182968005,1.7840073653116564,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,58,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.038064947515377284,0.0064224769961231665,2.9455422016419193,0.01971741775953469,-1.824863308953566,-0.45845899731057027,-0.4014174793154048,0.0,0.0,0.3974443449052394,-0.8919601490368977,1.7822936889665952,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,59,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03775881123213702,0.006421561069194986,1.5888796146463542,0.027860404740702033,-1.9754389543319013,0.7745141054032135,-0.495313795672985,0.0,0.0,0.24048701814230788,-1.0987464050358173,1.910645143020528,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,60,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03729717630984711,0.006339703461431673,2.3962756995046655,0.02237098048913988,-2.3357584080989717,0.05211968887871577,-0.5484897159059069,0.0,0.0,0.2597778884566152,-1.2900516042272216,1.4769079075642018,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,61,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.036775828640373875,0.00638109022877742,2.741177999070531,0.019918920660739314,-2.302863966955787,-1.037980981872713,-0.5638216698323029,0.0,0.0,0.3786505428085183,-1.4223409168451322,0.826880469953837,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,62,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03653016303875164,0.006339703461431673,1.2833000465152067,0.028586975252966083,-2.4600845547990744,0.6383488426739546,-0.5381329255303019,0.0,0.0,1.0030029797391071,-1.557969387561055,1.020927414303902,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,63,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.036185186977490756,0.006279369942002949,1.8138391033565333,0.025030960996722102,-2.3579549456138347,0.015128239318122952,-0.46217713257564613,0.0,0.0,0.9336086255498872,-1.621827356291166,-0.5547906502627608,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,64,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.036209320842928654,0.006339703461431673,0.12811192662536083,0.036989649158754134,-1.8234154803585478,0.5113955436400479,-0.3269090986335558,0.0,0.0,1.3109012577114476,-1.6002115011844056,0.16661055088759477,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,65,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03612829818587848,0.006421561069194986,0.4260065555804328,0.0335085656079228,-1.600931828436575,0.22030766490220471,-0.1710606668383597,0.0,0.0,0.7079917706767496,-1.5229328836877871,-0.6496158985074423,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,66,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03606287801682951,0.0067970757275916584,0.33958601002694205,0.03394762588424621,-1.3109730245393822,0.7095014079139129,0.03156888536751507,0.0,0.0,0.8740414841701414,-1.4051594894061037,0.25273001590325894,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,67,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.035911224299707764,0.006815671721156321,0.7437204036932608,0.031007754112771378,-0.8668725128133611,0.9213793218585609,0.26939608011516547,0.0,0.0,0.7332945241866091,-1.2239421180194068,0.2154701653916889,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,68,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03581642455004257,0.00654711272540389,0.46363612931910225,0.032751232644201184,-0.45529343185223414,1.0283578444225265,0.5501444561686123,0.0,0.0,1.3500372133197023,-1.0143753479712794,-0.25041451275486265,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,69,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.035559178599171064,0.006333245462397905,1.3097170292758182,0.027241559520992678,-0.2807700602005848,0.051089306308285454,0.8078792137733107,0.0,0.0,-0.1143109713039403,-0.8130530131454481,-0.2813458494231003,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,70,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03532717550910454,0.0062923480921488854,1.221085836869303,0.027825742263620203,0.004480517651801953,0.5873962066724769,1.073738866927814,0.0,0.0,0.5636407889898505,-0.568251355425061,-0.38559075829154366,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,71,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.034940514677962164,0.0062254560496207275,2.048312360133729,0.022438481137692087,0.2750951972910762,-0.4401708555780629,1.3249389644464638,0.0,0.0,-0.007921677149725767,-0.32798730705154466,-0.5009853922791904,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,72,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03453255165108572,0.006374142832646925,2.184380944007532,0.02134174711541424,0.6267888372774921,-0.4800718358596795,1.5520440650680332,0.0,0.0,0.2709261838357611,0.012998050826343798,-0.801830925903566,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,73,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03418738001713194,0.0062254560496207275,1.8050617053736298,0.023026830519292964,0.5972643611795327,-0.41578980986501374,1.714807186529342,0.0,0.0,-0.27151205577822424,0.2513458448195272,-1.197201134162171,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,74,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.033954677549322264,0.006076769266594531,1.245972803464197,0.026430631090142855,0.6208948489744254,0.01868495111796783,1.8128823496921123,0.0,0.0,-0.659375866065372,0.4475819155577949,-1.3780905657454574,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,75,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.033920248301071564,0.0062254560496207275,0.18885719664650175,0.0328070359409656,0.9176864830597867,1.329204746858914,1.8883353032749668,0.0,0.0,-0.2855802731712084,0.6553434329532345,-1.3154084625810072,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
64,76,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03389896415274452,0.0062923480921488854,0.11396299407568104,0.033210776690170224,0.9839236129599499,1.1578882449852022,1.9039767756451442,0.0,0.0,-0.7840061595374044,0.8236934370558789,-1.4025523452045199,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
