reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,10,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08384564694246278,0.009543130321329547,6.404752892644014,0.029050136204581318,1.5118978590162147,0.34903386394727076,1.5876607372165432,0.0,0.0,-0.7512686866611562,1.4041986174768024,0.9964686269373856,0.0,0.0,0.0,1.164999999999999,0,0,False,0,0,0,False,False,False,0
128,11,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08210976450766809,0.006103517469264638,6.06328802795056,0.025982899115973363,1.7487770776995628,-0.00783256725020763,1.6515106377218205,0.0,0.0,-0.4131824986937335,1.4679599022784486,0.6325025904872124,0.0,0.0,0.0,1.1799999999999988,0,0,False,0,0,0,False,False,False,0
128,12,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.08046585537412099,0.005239689074941666,8.977933035200959,0.027312793389430948,1.5920901992095473,0.08433139167473337,1.6036949609679712,0.0,0.0,-0.8378008333657961,1.518742735604372,0.03506982993169231,0.0,0.0,0.0,1.1949999999999987,0,0,False,0,0,0,False,False,False,0
128,13,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07888937288135509,0.00484593356705776,10.029109680733287,0.027916438948591086,1.4253422812455574,0.27698476948373285,1.5599804537478963,0.0,0.0,-0.7639403272968435,1.4695439221607702,-0.18057803347974719,0.0,0.0,0.0,1.2099999999999986,0,0,False,0,0,0,False,False,False,0
128,14,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07722698110615639,0.005239689074941666,11.434960551251294,0.023476313708065136,1.2207279772520652,-0.15256397192195417,1.52171643732714,0.0,0.0,-0.7742725461152128,1.4024875707845599,-1.0416677316316723,0.0,0.0,0.0,1.2249999999999985,0,0,False,0,0,0,False,False,False,0
128,15,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07591165022388831,0.005517553870388811,8.367741313497207,0.03338261836388704,1.447631044077175,0.8747078176197801,1.574403733372978,0.0,0.0,-0.31565099583162054,1.4009173894938285,-1.1688053006394712,0.0,0.0,0.0,1.2399999999999984,0,0,False,0,0,0,False,False,False,0
128,16,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07431056581030482,0.005687964775592951,9.67267048160636,0.022542169771105524,0.9163942692559204,-0.21875155750615768,1.5180326398225317,0.0,0.0,-0.9163238843345288,1.2452417820732924,-1.3614813903087444,0.0,0.0,0.0,1.2549999999999983,0,0,False,0,0,0,False,False,False,0
128,17,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07268458925073448,0.006044309969315153,9.528754271635687,0.02011134715796016,0.7550275534789118,-0.7025402762039756,1.4745512322091423,0.0,0.0,-0.6528954162289305,1.0816225014415717,-1.6380640590083484,0.0,0.0,0.0,1.2699999999999982,0,0,False,0,0,0,False,False,False,0
128,18,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.07136911862351594,0.005687964775592951,7.254595004209041,0.028835568343449868,0.8861417381652918,0.33111215893482454,1.432801598717648,0.0,0.0,-0.8261812377304693,1.0697075293158422,-1.736494519690242,0.0,0.0,0.0,1.2849999999999981,0,0,False,0,0,0,False,False,False,0
128,19,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06990384807190043,0.006044309969315153,8.586964520262054,0.022526766902998957,0.20027977401587257,0.08048099862809147,1.3516943713647236,0.0,0.0,-0.7883179101952126,0.8262906068945899,-1.7626600433443753,0.0,0.0,0.0,1.299999999999998,0,0,False,0,0,0,False,False,False,0
128,20,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06863258795630899,0.005687964775592951,7.010781611384342,0.027528510885518706,0.11663736183225763,0.41287954715191594,1.3257377919406856,0.0,0.0,-0.42467603512320234,0.6565154728096838,-2.0486416647369903,0.0,0.0,0.0,1.314999999999998,0,0,False,0,0,0,False,False,False,0
128,21,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06728152982373882,0.005351829068846992,7.917642401534956,0.02359731687063697,0.06893237730067696,-0.3211366772523986,1.2636527153669412,0.0,0.0,-0.8400922881816492,0.5681602837524711,-1.3998629699319654,0.0,0.0,0.0,1.3299999999999979,0,0,False,0,0,0,False,False,False,0
128,22,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06600415547952986,0.004527436959228515,7.955998642561013,0.024702385016773572,-1.0279066575323026,1.2608706441953685,1.2364882669457136,0.0,0.0,0.06976482761169402,0.15705501899390667,-1.6017904830182608,0.0,0.0,0.0,1.3449999999999978,0,0,False,0,0,0,False,False,False,0
128,23,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06496802440250803,0.005351829068846992,7.6285330703488174,0.03146645291213564,-0.9116126308639478,0.5936148802246494,1.2213018607027497,0.0,0.0,-0.26834276446702154,-0.03675861146167607,-0.9704225340731204,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,24,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.06357245463751388,0.005015693362101032,8.692167027018577,0.018449032236036667,-1.3340753054870889,-0.3991272215013359,1.234889625002994,0.0,0.0,-0.19744026396143566,-0.3232184147072682,-0.6135601361683083,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,25,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.062353041352742916,0.00477441143962285,8.103986140679552,0.02292534514514868,-1.933456593331783,0.6018079741642743,1.2809283891445666,0.0,0.0,0.0798619742484938,-0.6410445109220922,0.7038372773623367,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,26,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.061370359329050286,0.005015693362101032,6.860755062828982,0.02959697389632183,-1.7189172653670788,0.33646367663844057,1.2791435354253502,0.0,0.0,-0.5018759402629624,-0.8365564026202224,0.4101216905538785,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,27,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0605331389480611,0.00576026206453696,5.564005615622918,0.03346301329607755,-1.8228741445738137,1.8628768736404557,1.4095439302223072,0.0,0.0,0.8244507801894393,-1.1207041346467028,0.40924482028598197,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,28,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05931119826792602,0.005121274075042696,7.071094257198003,0.019801782943558287,-1.9335171788677736,-0.5738111847363647,1.5341927244420197,0.0,0.0,0.3415986963660669,-1.2905948614407372,-0.8003388626652203,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,29,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05806817519763551,0.005122667846999273,8.090584830235132,0.017877095924909128,-1.8537364468018067,-1.157200863899746,1.656817756444621,0.0,0.0,0.19122717609152917,-1.3805759138425295,-1.9808325425355873,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,30,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05720051471171866,0.005121274075042696,5.6458894195472995,0.029146159000407172,-1.3553939124701981,0.08516632894634281,1.8081985766785247,0.0,0.0,0.38304794326948954,-1.3762253506437725,-1.3384830367261003,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,31,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.056184597911805925,0.005058459344401043,6.612396219029166,0.02333662138129424,-1.6734791047257191,0.3604668877758335,1.910286464842048,0.0,0.0,-0.06069627464562889,-1.3861374726717246,-0.7297605058033082,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,32,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05543991223650986,0.005121274075042696,4.907196866310146,0.03136174206860385,-1.0370165011502122,0.5771578900963285,1.9207344319488104,0.0,0.0,0.23294602349497218,-1.277112142351056,-1.4598029105290133,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,33,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05471025355818552,0.006044309969315153,4.749200216147747,0.031117956292365235,-0.9734826707107579,0.562997073408054,1.9624695923733155,0.0,0.0,0.08583215841950043,-1.1836640203398983,-1.8444536215500842,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,34,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.054052481065313275,0.006002971311741745,3.627502539366381,0.03278450379577727,-0.7955712324798837,1.2891894079692532,2.093396558000731,0.0,0.0,0.18553995584574698,-1.0943633440382972,-0.7141549197543032,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,35,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.053334111205236186,0.0059230901919774615,3.9889682557256534,0.03010681906274367,-0.19506460727149522,0.2738706543693957,2.2560562626858416,0.0,0.0,0.2789155200425859,-0.9033210603286369,0.16198958453046589,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,36,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05268345584715257,0.006007787535292662,3.6616886174545527,0.031645599269115615,0.12030518212877081,0.9066297178598947,2.4081245745217195,0.0,0.0,0.44213729524328954,-0.6969163826935065,-0.0063011591730033996,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,37,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.051975000283642124,0.00596619174199222,3.93076241655035,0.029068270396804513,0.40607154863837713,0.18204812784716579,2.5141915705199573,0.0,0.0,0.17807338856464705,-0.4734843257150701,-0.7530972760509127,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,38,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.051238324930294364,0.0058383928486622615,4.115832372392419,0.027419155172050225,0.6969183296791345,-0.022181926952415727,2.605193659342822,0.0,0.0,0.34663031606260164,-0.19595012416635252,-0.8582774636785461,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,39,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.05032481967386197,0.0059230901919774615,5.215506390836625,0.020788149715881492,0.9916918761887599,-0.2278926078049261,2.658013815603198,0.0,0.0,0.26785216086140073,0.11990334457799885,-1.2228433674604426,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,40,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.0495540600818165,0.005845656754504293,4.3375983766572075,0.02463283327234631,1.3491583090026433,-0.42774085504191567,2.690937897833637,0.0,0.0,0.059850043895234226,0.4515638801339437,-1.7889218047053477,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,41,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04899555168562504,0.0058418360907463345,3.1847484930363192,0.030937113542101376,1.4459542237119707,0.06472364826240386,2.653734234506258,0.0,0.0,-0.47764985453113085,0.7577628129939299,-1.3428853291957867,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,42,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.048127479712739715,0.005845656754504293,4.953191424755315,0.020059819256114185,1.540631539983135,-0.9717797133567584,2.58238136433176,0.0,0.0,-0.6741799832916682,1.0195018948623094,-1.5373795332499867,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,43,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04739990402520777,0.005845468043667348,4.148810636040821,0.02387495679500844,1.5198484951327755,-0.7642535799221744,2.463146528461796,0.0,0.0,-1.1108913582718993,1.1906743685497874,-1.586299899319224,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,44,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04656648754658612,0.005895072619263481,4.752493569353169,0.01961935473781925,1.6986311962333407,-0.9030486224923097,2.3534322158275653,0.0,0.0,-1.1013970428184343,1.3730277178342,-1.8448006393534546,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,45,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.045751975924432385,0.006108518471913383,4.605606946452954,0.019416100141461622,1.6816707202125134,-0.9861084713537351,2.2288119491318374,0.0,0.0,-0.9237518475426728,1.4836156062657901,-1.9061361022407788,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,46,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.045277795726201,0.005895072619263481,2.5875352068407658,0.02994596931671935,1.2454649146331647,0.737686450975345,2.0655967915663647,0.0,0.0,-1.0448725839893722,1.4149431500686829,-1.688353741215709,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,47,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04471447026959929,0.005939123912661033,3.185289890865369,0.026500280506143798,1.6093371076861982,0.07469171349539319,1.8975260253204573,0.0,0.0,-1.2142532624756008,1.5265495986311968,-1.8345861678786972,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,48,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04391599078623625,0.005868294975767745,4.481466150592992,0.01809848749083146,1.4059712883546152,-1.5292156166550017,1.7266338292776158,0.0,0.0,-1.3879804055007834,1.5308929537473863,-1.8375220576169853,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,49,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04318518107229358,0.005619092666018757,4.1511757501423405,0.019555666988147053,1.0130682998606013,-0.5821430637055879,1.5316227460840208,0.0,0.0,-0.8444147901909378,1.3694975598259758,-1.999692213168007,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,50,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04263703998432227,0.005433057724664033,3.2516583521640174,0.02491381147325011,1.0367340787720385,-0.3514438527761987,1.315451067281927,0.0,0.0,-1.3802974219966284,1.2595280012230863,-1.8969207058306965,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,51,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.042243495823952905,0.005506202671532616,2.4145038289262626,0.029518901305343556,0.4078472309479625,1.0907539209063104,1.0908730111994727,0.0,0.0,-0.47619837831204453,0.9426324170877411,-2.0321511338808587,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,52,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04149659165110491,0.005433057724664033,4.521592692240989,0.017346690062353218,0.2775066626251303,-1.459880291817826,0.8540392972040818,0.0,0.0,-1.0067767509921675,0.7132272613373264,-1.99528626417498,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,53,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.041247845333254464,0.005619092666018757,1.5261284434192244,0.0332050477227566,-0.11284106057154028,1.521804599041064,0.5916001860925286,0.0,0.0,0.4074015348818976,0.3395801055706255,-1.7931997512046691,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,54,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.04070964500573487,0.005433057724664033,3.192688212068686,0.023307834415934772,-0.37623775728649983,-0.1803821798671931,0.37367885036756626,0.0,0.0,-0.6064419091864999,0.09426468515081475,-1.3402563514929389,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,55,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.039973583368885166,0.005644328427974198,4.515944637143937,0.01617425711074489,-0.7265934949273051,-1.1770915144381622,0.1454151770481462,0.0,0.0,-0.6170445529018891,-0.18147610838160033,-1.2687276047820488,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,56,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03934262574060095,0.005875647879626002,3.726204314860498,0.018941662426077935,-1.2021081970968606,-0.5134689025571693,-0.06033063798168082,0.0,0.0,-0.3516228562135234,-0.4737659938266578,-0.8610016163395101,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,57,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03876549257835977,0.006253960567706166,3.2741533306332733,0.020104853665895143,-1.5410887596731402,-0.5028453450307684,-0.23283672713964654,0.0,0.0,0.1473566629675203,-0.7924648381537298,-0.6357163590422904,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,58,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.038227193407325236,0.0066322732557863254,2.869110782982167,0.020822186877208732,-1.824863308953566,-0.45845899731057027,-0.4014174793154048,0.0,0.0,-0.11061932087027518,-1.0497801892646104,-0.8870715772721814,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,59,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03794900482513775,0.006253960567706166,1.3981560140774616,0.02895424066774248,-1.9754389543319013,0.7745141054032135,-0.495313795672985,0.0,0.0,0.4592564267797174,-1.2653016864093978,-0.6796849905899819,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,60,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.037533980857707226,0.006393797422330668,2.2120593978670073,0.024114872577453643,-2.3357584080989717,0.05211968887871577,-0.5484897159059069,0.0,0.0,0.15434693739949024,-1.4520819763085513,-0.4110240496978081,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,61,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03703155289309784,0.0066249142719812465,2.6193508667980185,0.020786382037394455,-2.302863966955787,-1.037980981872713,-0.5638216698323029,0.0,0.0,0.23792825186367234,-1.5763739558351824,0.2997848371895015,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,62,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03683524962134166,0.0066322732557863254,0.9877021985849583,0.030488110501225095,-2.4600845547990744,0.6383488426739546,-0.5381329255303019,0.0,0.0,0.787401299744209,-1.6882245051826137,0.03706925303012788,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,63,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03653255590357742,0.006253960567706166,1.521317081339844,0.026745459029200502,-2.3579549456138347,0.015128239318122952,-0.46217713257564613,0.0,0.0,0.5441942978123923,-1.7350660905729345,0.6221414614687386,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,64,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.036559322189709406,0.006114123713081659,0.14266312172482248,0.03742476544131033,-1.8234154803585478,0.5113955436400479,-0.3269090986335558,0.0,0.0,1.1723747674920906,-1.6904478887965988,0.044166546803225945,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,65,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03642247774336681,0.0063867506822571215,0.746056468401768,0.0319978406449562,-1.600931828436575,0.22030766490220471,-0.1710606668383597,0.0,0.0,0.8011297288998741,-1.6083651435083057,-0.20228755629252046,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,66,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03639204661466531,0.006659377651432579,0.1588242609085272,0.03540810678665029,-1.3109730245393822,0.7095014079139129,0.03156888536751507,0.0,0.0,0.7794865023916883,-1.4964352381962642,0.37346661985283597,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,67,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03630036554257974,0.006551849163567889,0.4589071075625613,0.03333601087847962,-0.8668725128133611,0.9213793218585609,0.26939608011516547,0.0,0.0,0.68776662805347,-1.2951558271071586,0.7381168876411771,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,68,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03621378496380124,0.006444320675703194,0.4404892757093147,0.03341434624996304,-0.45529343185223414,1.0283578444225265,0.5501444561686123,0.0,0.0,0.891060732971145,-1.0736535947830745,-0.18543214752533427,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,69,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03596304848168333,0.006312199650546138,1.2969377468714356,0.02785590222653773,-0.2807700602005848,0.051089306308285454,0.8078792137733107,0.0,0.0,0.1083605966699187,-0.8262394225621914,0.4581536945917656,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,70,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.035781050919453605,0.0062317966540516145,0.9610889616161632,0.029896463074026033,0.004480517651801953,0.5873962066724769,1.073738866927814,0.0,0.0,0.10042046708798372,-0.6025720461007487,-0.03170114363218665,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,71,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03539844479883635,0.006167725971862868,2.046526557572564,0.02302751356554513,0.2750951972910762,-0.4401708555780629,1.3249389644464638,0.0,0.0,-0.09796874539229794,-0.3467803490665306,0.25528964404876714,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,72,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.035030192097415334,0.0059123567507075305,1.9902132655319438,0.023123354751468973,0.6267888372774921,-0.4800718358596795,1.5520440650680332,0.0,0.0,0.07333030369620686,-0.023956289438581267,-0.045960485309914076,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,73,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03468128538862648,0.005763566344702027,1.9671045095348103,0.023399968471119973,0.5972643611795327,-0.41578980986501374,1.714807186529342,0.0,0.0,-0.5896916536563321,0.15942338229446468,-0.36570096376885347,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,74,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.034462169038370453,0.005891131268022541,1.2672498076787881,0.0273774070467589,0.6208948489744254,0.01868495111796783,1.8128823496921123,0.0,0.0,-0.7415420774535015,0.3269556088393553,-0.6990909046357273,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,75,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03442964821370413,0.006061463961037075,0.18401007201478584,0.03337814154949307,0.9176864830597867,1.329204746858914,1.8883353032749668,0.0,0.0,-0.05549784219292304,0.5992307901295073,-0.8402838827973936,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
128,76,WARMUP,GREEN,False,0.0,0.0,0.0,0.0,0.0,False,0.03441642859546329,0.006214546980826835,0.07269760971835643,0.033988994272342775,0.9839236129599499,1.1578882449852022,1.9039767756451442,0.0,0.0,-0.7081565170426828,0.73749906879194,-0.9975957113902347,0.0,0.0,0.0,1.35,0,0,False,0,0,0,False,False,False,0
